date,close_benchmark,bench_return,bench_log_return
2016-07-14,28.730106353759766,0.014464359773875168,0.014360748837527512
2016-07-15,28.66584014892578,-0.0022368940804694537,-0.00223939966521554
2016-07-18,28.92286491394043,0.008966238689650963,0.008926280642838397
2016-07-19,28.625690460205078,-0.010274723981168132,-0.010327873334342243
2016-07-20,28.770265579223633,0.00505053735627925,0.005037826173390268
2016-07-21,28.681907653808594,-0.003071154319786551,-0.003075879992207683
2016-07-22,28.890743255615234,0.007281091771415449,0.0072547125914841585
2016-07-25,28.601593017578125,-0.010008404265643422,-0.010058825046750118
2016-07-26,28.826486587524414,0.007862973569621623,0.007832221489618412
2016-07-27,28.92286491394043,0.0033433948366683452,0.00333781811880748
2016-07-28,28.930898666381836,0.0002777647534333294,0.0002777261839462019
2016-07-29,29.083505630493164,0.005274878111154457,0.0052610146722078125
2016-08-01,29.02728271484375,-0.001933154701628026,-0.0019350256567976021
2016-08-02,28.81845474243164,-0.00719419638633001,-0.0072201994060960084
2016-08-03,28.914833068847656,0.003344326657255259,0.003338746833900449
2016-08-04,29.07547378540039,0.005555650837417714,0.0055402751310539115
2016-08-05,29.41281509399414,0.011602263511975464,0.011535473367491831
2016-08-08,29.62164306640625,0.007099897501982033,0.007074811896544162
2016-08-09,29.82244110107422,0.006778760861368083,0.006755888368552765
2016-08-10,29.83047103881836,0.0002692582313073011,0.0002692219878154974
2016-08-11,30.216005325317383,0.012924176959771438,0.01284137247479205
2016-08-12,30.103553771972656,-0.003721589009997528,-0.0037285313520923524
2016-08-15,30.416799545288086,0.010405607779340409,0.010351842097472403
2016-08-16,30.280258178710938,-0.004489011619182692,-0.004499117486753379
2016-08-17,30.087482452392578,-0.006366383178789903,-0.006386735020577719
2016-08-18,30.36861228942871,0.009343747436528327,0.009300364657558333
2016-08-19,30.19993782043457,-0.005554236966331727,-0.005569719094690385
2016-08-22,29.7983455657959,-0.01329778415526861,-0.013386991408827244
2016-08-23,29.6778621673584,-0.004043291536822702,-0.004051487740602988
2016-08-24,29.758188247680664,0.002706599278253119,0.0027029430342656088
2016-08-25,29.78227996826172,0.0008095829080903005,0.0008092553726139257
2016-08-26,29.52526092529297,-0.008629931732649365,-0.008667385229936882
2016-08-29,29.750158309936523,0.007617117600166479,0.007588253839675613
2016-08-30,29.669830322265625,-0.00270008605783012,-0.002703737865133832
2016-08-31,29.340524673461914,-0.011099006810179946,-0.011161060368724727
2016-09-01,29.565418243408203,0.007664947114926823,0.007635720658943007
2016-09-02,30.04732894897461,0.016299810190368413,0.016168394396209988
2016-09-06,30.689889907836914,0.021384961037750783,0.021159511251607994
2016-09-07,30.593502044677734,-0.003140704103163472,-0.0031456464653396967
2016-09-08,30.5131778717041,-0.002625530508286733,-0.002628983258369637
2016-09-09,29.485095977783203,-0.033693045616014716,-0.03427373708257604
2016-09-12,29.685895919799805,0.006810218361436027,0.006787133573403504
2016-09-13,28.93893051147461,-0.025162299643683217,-0.025484283013497065
2016-09-14,29.02728271484375,0.00305305696539504,0.003048405851317592
2016-09-15,29.52526092529297,0.01715552280043653,0.01701002848248361
2016-09-16,29.324460983276367,-0.006800954021191519,-0.006824185901538429
2016-09-19,29.557388305664062,0.00794310669582421,0.007911726286264568
2016-09-20,29.573448181152344,0.000543345552800556,0.0005431979940535217
2016-09-21,30.400737762451172,0.02797406566293059,0.027589938760395498
2016-09-22,30.61759376525879,0.007133248031745643,0.007107926761961413
2016-09-23,30.224031448364258,-0.012854123021943664,-0.012937452113063172
2016-09-26,29.78227996826172,-0.014615901947337528,-0.014723766558136113
2016-09-27,30.207977294921875,0.01429364464754923,0.014192453627988651
2016-09-28,30.481046676635742,0.009039644695435278,0.008999031675351302
2016-09-29,29.95094871520996,-0.0173910681955719,-0.017544069318998275
2016-09-30,30.079458236694336,0.004290666139036725,0.004281487476762453
2016-10-03,30.288288116455078,0.006942607746371898,0.006918618811720947
2016-10-04,29.95094871520996,-0.011137618605187805,-0.011200106288483327
2016-10-05,30.38467025756836,0.014481061901659986,0.01437721268875462
2016-10-06,30.40877342224121,0.0007932672781547634,0.0007929528079624211
2016-10-07,30.272214889526367,-0.004490760966207374,-0.004500874723571565
2016-10-10,30.601537704467773,0.01087871555296549,0.01081996800811611
2016-10-11,29.89472007751465,-0.023097454571700538,-0.02336838070855777
2016-10-12,29.838504791259766,-0.0018804419679836482,-0.0018822122185648943
2016-10-13,29.573448181152344,-0.008883039279671379,-0.008922728689638084
2016-10-14,29.62164306640625,0.0016296674286573332,0.001628340961631181
2016-10-17,29.589513778686523,-0.0010846558257318062,-0.0010852444905662785
2016-10-18,30.111587524414062,0.01764387713946114,0.017490030932273533
2016-10-19,30.29631805419922,0.006134865178907489,0.006116123506222931
2016-10-20,30.207977294921875,-0.0029158909382752674,-0.0029201504304153816
2016-10-21,30.19993782043457,-0.00026613746457815335,-0.000266172885437864
2016-10-24,30.328447341918945,0.0042552909296860175,0.004246262781773654
2016-10-25,30.360572814941406,0.001059252148990053,0.0010586915372836605
2016-10-26,30.03929901123047,-0.010581941443240095,-0.010638328326835618
2016-10-27,29.78227996826172,-0.008556093232157669,-0.008592906734772435
2016-10-28,29.66179656982422,-0.004045472628888547,-0.004053677689659561
2016-10-31,29.83047103881836,0.005686589772034845,0.005670482156501474
2016-11-01,29.589513778686523,-0.008077554652699881,-0.008110354846934517
2016-11-02,29.23611068725586,-0.011943524793071147,-0.012015421727288735
2016-11-03,29.15579605102539,-0.002747103986902033,-0.0027508842017421637
2016-11-04,28.858613967895508,-0.010192898956001284,-0.010245202269032505
2016-11-07,29.902759552001953,0.03618141831995225,0.03554224271503616
2016-11-08,30.095523834228516,0.006446371007710505,0.006425682023106245
2016-11-09,29.115629196166992,-0.032559481053028194,-0.033101335092695965
2016-11-10,28.288349151611328,-0.028413606966274152,-0.02882508665193331
2016-11-11,27.750207901000977,-0.019023423662023697,-0.019206697033160736
2016-11-14,27.54941177368164,-0.007235842269567083,-0.0072621479488862
2016-11-15,28.10361671447754,0.020116761306872677,0.019917092614258242
2016-11-16,27.870685577392578,-0.008288297533070477,-0.008322836449346642
2016-11-17,27.910844802856445,0.0014409127235981423,0.001439875605005011
2016-11-18,27.782333374023438,-0.004604354677929856,-0.004614987369271863
2016-11-21,28.055421829223633,0.009829572322947344,0.009781576340616703
2016-11-22,28.481107711791992,0.015173034472964142,0.015059075277409939
2016-11-23,28.1758975982666,-0.010716230443488906,-0.010774062775095601
2016-11-25,28.31244468688965,0.004846237396584296,0.004834532190370975
2016-11-28,28.42489242553711,0.003971671817500466,0.0039638055502631145
2016-11-29,28.465049743652344,0.0014127518062005961,0.0014117548112614368
2016-11-30,28.51323890686035,0.0016929239064040758,0.001691492525978698
2016-12-01,28.1758975982666,-0.011831041352253546,-0.011901585077874026
2016-12-02,28.208024978637695,0.0011402433679015278,0.001139593784174639
2016-12-05,28.440956115722656,0.008257619498754698,0.00822371189503399
2016-12-06,28.593557357788086,0.0053655454283785264,0.0053512021728907185
2016-12-07,29.07547378540039,0.01685402140007053,0.016713568317452552
2016-12-08,29.2039794921875,0.004419728728604078,0.004409990410858593
2016-12-09,29.05137062072754,-0.00522561904622576,-0.005239320346126878
2016-12-12,28.858613967895508,-0.006635027839082541,-0.006657137489325461
2016-12-13,29.179889678955078,0.011132749182513724,0.011071236248000216
2016-12-14,28.31244468688965,-0.0297274938873755,-0.03017831280258759
2016-12-15,28.36063575744629,0.0017021161927057715,0.0017006692346335278
2016-12-16,28.23212432861328,-0.0045313310298154,-0.004541628629931393
2016-12-19,28.039356231689453,-0.006827969963580038,-0.006851387206185274
2016-12-20,28.1357364654541,0.003437319778965664,0.003431425698033088
2016-12-21,28.01875877380371,-0.004157619680366986,-0.004166286611948702
2016-12-22,27.68568992614746,-0.011887351982474481,-0.011958571521553165
2016-12-23,27.848161697387695,0.005868438593137126,0.005851286379138588
2016-12-27,27.970020294189453,0.004375821934888835,0.004366275863892643
2016-12-28,28.181232452392578,0.007551376651914854,0.007523007733990198
2016-12-29,28.64427947998047,0.016431042480847147,0.01629751359611646
2016-12-30,28.441190719604492,-0.0070900285873106705,-0.00711528227704363
2017-01-03,28.78238868713379,0.01199661332372104,0.011925224341611983
2017-01-04,29.00172996520996,0.0076206766735180675,0.007591786001846952
2017-01-05,29.318557739257812,0.010924443970339537,0.010865203289470231
2017-01-06,29.196701049804688,-0.004156298905861888,-0.0041649603241190845
2017-01-09,29.17232894897461,-0.0008347552961035509,-0.0008351038983176014
2017-01-10,29.342927932739258,0.005847972716303884,0.005830939697350943
2017-01-11,29.692251205444336,0.011904853990910791,0.011834548649781127
2017-01-12,29.82222557067871,0.004377383322506034,0.004367830447714203
2017-01-13,29.797853469848633,-0.0008172462102908895,-0.0008175803380304961
2017-01-17,29.78160285949707,-0.0005453617780893927,-0.0005455105419130875
2017-01-18,29.61913299560547,-0.005455376752490415,-0.005470311662050591
2017-01-19,29.529767990112305,-0.003017137790847002,-0.0030216985269612183
2017-01-20,29.586637496948242,0.0019258365610925754,0.0019239845153063298
2017-01-23,30.025320053100586,0.014827050089676108,0.014718203974724587
2017-01-24,30.212162017822266,0.006222813425177387,0.006203531671541633
2017-01-25,30.545238494873047,0.011024582645038805,0.010964254920805138
2017-01-26,30.41526222229004,-0.004255205687944574,-0.0042642848405963964
2017-01-27,30.439632415771484,0.000801248836959978,0.0008009280084748089
2017-01-30,30.277162551879883,-0.005337445001714958,-0.005351740049999979
2017-01-31,30.334020614624023,0.0018779191295326125,0.0018761580438437274
2017-02-01,30.35028076171875,0.0005360366600031252,0.0005358930436728116
2017-02-02,30.480247497558594,0.004282225158317887,0.004273082523419251
2017-02-03,30.667098999023438,0.006130248826877516,0.006111535291680174
2017-02-06,30.593984603881836,-0.002384131447970672,-0.002386978014644064
2017-02-07,30.439632415771484,-0.005045180943536454,-0.005057950837971695
2017-02-08,30.626480102539062,0.0061383029931323385,0.0061195403526821774
2017-02-09,30.76457977294922,0.004509159065873458,0.004499023266000257
2017-02-10,31.048904418945312,0.009241947983508414,0.00919950250111168
2017-02-13,31.146394729614258,0.0031398953519743422,0.0031349761750077716
2017-02-14,31.178890228271484,0.0010433149306467993,0.0010427710558801157
2017-02-15,31.43071937561035,0.008076911830252387,0.008044468157272852
2017-02-16,31.31699562072754,-0.003618235826032712,-0.0036247974737866943
2017-02-17,31.187015533447266,-0.00415046477811698,-0.00415910186395208
2017-02-21,31.52821922302246,0.010940568814905127,0.010881153755464713
2017-02-22,31.625694274902344,0.0030916764182071788,0.0030869070144433183
2017-02-23,31.63381576538086,0.0002568003854055423,0.0002567674178305066
2017-02-24,31.260122299194336,-0.01181310117496115,-0.011883430273186342
2017-02-27,31.16264533996582,-0.0031182526509510033,-0.003123124531220443
2017-02-28,30.862062454223633,-0.009645615205737812,-0.00969243546883686
2017-03-01,31.341365814208984,0.015530503209119084,0.015411139213099237
2017-03-02,30.788955688476562,-0.017625591973467247,-0.017782772390169455
2017-03-03,31.0245361328125,0.007651459397309379,0.007622335447991455
2017-03-06,31.04079246520996,0.0005239830928613909,0.0005238458616563835
2017-03-07,31.07328224182129,0.0010466799985129338,0.0010461326109297497
2017-03-08,30.780826568603516,-0.009411805001537932,-0.009456375920548403
2017-03-09,30.537126541137695,-0.007917267163786823,-0.007948775138348732
2017-03-10,30.878305435180664,0.011172593255732721,0.011110640854602415
2017-03-13,31.308862686157227,0.013943681329287472,0.013847362531150422
2017-03-14,31.130149841308594,-0.005708059300654433,-0.005724412530974836
2017-03-15,31.942529678344727,0.026096239214310923,0.02576154275340681
2017-03-16,32.137489318847656,0.00610345024223613,0.006084899633351455
2017-03-17,32.08063888549805,-0.001768975565750508,-0.0017705420506815856
2017-03-20,32.45431900024414,0.011648150651856648,0.011580833190050441
2017-03-21,32.09687423706055,-0.011013781037306769,-0.011074881771277634
2017-03-22,32.251224517822266,0.004808888230726893,0.004797362463699544
2017-03-23,32.25934982299805,0.00025193788134436623,0.00025190615032572326
2017-03-24,32.3405876159668,0.0025182712427400666,0.0025151057110452454
2017-03-27,32.251224517822266,-0.002763187212480034,-0.0027670118613709726
2017-03-28,32.3405876159668,0.0027708435720059654,0.002767011861370955
2017-03-29,32.3974494934082,0.0017582202932309166,0.0017566764332968337
2017-03-30,32.22685623168945,-0.005265638634715963,-0.005279550969540929
2017-03-31,31.999385833740234,-0.007058411044312263,-0.0070834394710332805
2017-04-03,32.178104400634766,0.005585062407856833,0.005569523776111428
2017-04-04,32.194358825683594,0.0005051392974071423,0.0005050117575007214
2017-04-05,32.09687423706055,-0.0030280021773652077,-0.0030325958514053034
2017-04-06,32.040008544921875,-0.0017716894087154156,-0.0017732607065713381
2017-04-07,31.98314666748047,-0.0017747148026406867,-0.00177629147466097
2017-04-10,31.853164672851562,-0.004064077746329664,-0.004072358553805642
2017-04-11,31.78005599975586,-0.0022951776957349512,-0.002297815653222875
2017-04-12,31.934406280517578,0.004856828470123142,0.004845072129050301
2017-04-13,31.796297073364258,-0.004324777668955004,-0.004334156570776161
2017-04-17,32.129371643066406,0.01047526285635203,0.010420777459325074
2017-04-18,31.72318458557129,-0.012642234713070466,-0.01272282773339528
2017-04-19,31.52821922302246,-0.0061458319867894184,-0.006164795349210964
2017-04-20,31.918148040771484,0.012367613121146093,0.012291758976765236
2017-04-21,31.918148040771484,0.0,0.0
2017-04-24,32.373077392578125,0.014252999617193396,0.01415238057324654
2017-04-25,32.657405853271484,0.00878286785174609,0.008744522823875459
2017-04-26,32.53554916381836,-0.0037313646405542356,-0.0037383435475681842
2017-04-27,32.494937896728516,-0.0012482121289966175,-0.0012489917946156904
2017-04-28,32.54368591308594,0.0015001726272672045,0.0014990484924351697
2017-05-01,32.73052978515625,0.0057413248323903154,0.005724906239981241
2017-05-02,32.966102600097656,0.007197341946119096,0.007171564691816599
2017-05-03,32.74677658081055,-0.006653077009062591,-0.0066753073810189596
2017-05-04,32.381202697753906,-0.011163660098101547,-0.011226441435121004
2017-05-05,32.6492919921875,0.008279164209431533,0.008245079926454707
2017-05-08,32.64116668701172,-0.00024886619831532286,-0.0002488971706464056
2017-05-09,33.05547332763672,0.012692764465121131,0.012612886534608039
2017-05-10,33.27482223510742,0.006635781774974925,0.006613861892031656
2017-05-11,33.34791946411133,0.002196772938031888,0.0021943635602866057
2017-05-12,33.486026763916016,0.004141406781113188,0.0041328547595191915
2017-05-15,33.82722091674805,0.010189150096472366,0.010137590642199289
2017-05-16,33.85972213745117,0.0009608007936303675,0.000960339519985592
2017-05-17,33.28293991088867,-0.017034464258776083,-0.017181219733193843
2017-05-18,32.73052978515625,-0.01659739575925201,-0.016736675806921886
2017-05-19,33.429168701171875,0.021345175913787706,0.02112055835886076
